#species name	tax id
Tomato leaf curl Patna virus	575917
Tomato leaf curl Patna betasatellite	575918
Escherichia phage JSE	576789
Escherichia phage JS10	576790
Escherichia phage wV8	576791
Chilli leaf curl India virus	577124
Daphne mosaic virus	578107
Gayfeather mild mottle virus	578305
Soybean yellow mottle mosaic virus	578361
Sunn hemp leaf distortion virus	579113
Raphanus sativus cryptic virus 3	580254
Choristoneura rosaceana nucleopolyhedrovirus	58094
Pseudomonas phage 14-1	581037
Leishmania RNA virus 1 - 1	58103
Leonurus mosaic virus	58177
Pseudomonas phage KPP10	582345
Pseudomonas phage SN	582382
Bacillus phage Bcp1	584892
Simian adenovirus 20	585059
Human cosavirus B	586420
Tobacco leaf curl betasatellite-[Pakistan:Multan:Pedilanthus:2004]	587314
Bhendi yellow vein Delhi virus [2004:New Delhi]	587620
Carrot cryptic virus	589918
Red clover vein mosaic virus	590403
Nariva virus	590647
Salmonella phage g341c	590739
Bhendi yellow vein Bhubhaneswar virus	591160
Southern tomato virus	591166
Mycobacterium phage Phlyer	591487
Helleborus net necrosis virus	592206
Helleborus mosaic virus	592207
Mayaro virus	59301
Ectropis obliqua nucleopolyhedrovirus (EoNPV)	59376
Rice yellow stunt nucleorhabdovirus (Rice transitory yellowing virus)	59380
Drosophila A virus	595895
Euphorbia yellow mosaic virus	598494
Gouleako virus	603003
Sweet potato symptomless virus 1	603333
TYLCAxV-Sic1-[IT:Sic2/2:04]	604276
Galinsoga mosaic virus	60714
Alphachrysovirus aspergilli	607716
Mucambo virus	60875
Pixuna virus	60876
Tonate virus	60877
Cabassou virus	60879
Tomato leaf curl Nigeria virus-[Nigeria:2006]	614034
Cyanophage SS120-1	616674
Okra mottle virus	619599
Shallot yellow stripe virus	62059
East African cassava mosaic virus	62079
Cotton leaf curl Burewala virus	620894
Anomala cuprea entomopoxvirus	62099
Eyach virus	62352
Dhillonvirus SSL2009a	624134
Pseudomonas phage phikF77	627480
Grapevine Syrah virus 1	630199
Chaoyang virus	631267
Heterobasidion partitivirus 3	631431
Vibrio phage VP585	631719
Hendra henipavirus	63330
Halorubrum pleomorphic virus 1 (HRPV-1)	634168
Tomato leaf curl Sulawesi virus	634441
Ovis aries papillomavirus 3 (OaPV3)	634772
Ageratum leaf curl Cameroon betasatellite	635076
South African cassava mosaic virus	63723
Hepatitis C virus (isolate H77)	63746
Shigella phage Ag3	637730
Human bocavirus 3 (HBoV3)	638313
Eragrostis curvula streak virus	638358
Short-finned eel ranavirus	638660
Emilia yellow vein virus-associated DNA beta	640136
Phytophthora infestans RNA virus 1	640897
Lactococcus phage P087	641487
Influenza A virus (A/California/07/2009(H1N1))	641809
Vibrio phage VP93	641832
Lyssavirus Ozernoe	642022
Malvastrum yellow vein Baoshan virus	642493
Apoi virus	64280
Rio Bravo virus	64285
Ostreococcus tauri virus 1	642926
Modoc virus	64300
Cacipacore virus	64305
Montana myotis leukoencephalitis virus	64312
Quang Binh virus	643132
Malvastrum yellow mosaic Helshire virus	643133
Spondweni virus	64318
Vibrio phage N4	644563
Nyavirus midwayense	644609
Nyavirus nyamaniniense	644610
Shigella phage SP18	645664
Suakwa aphid-borne yellows virus	646010
Staphylococcus phage phiPVL-CN125	648017
Passionfruit severe leaf distortion virus	648801
Penguinpox virus	648998
Lammi virus	649187
Lujo mammarenavirus	649188
Clerodendrum golden mosaic Jiangsu virus	649509
Parietaria mottle virus	64958
Banna virus strain JKT-6423	649604
Mycobacterium phage Angel	649688
Broad bean true mosaic virus	649890
Tomato yellow leaf distortion virus	649996
Heterocapsa circularisquama DNA virus 01	650121
Wiseana signata nucleopolyhedrovirus	65124
Human adenovirus 54	651580
Salivirus NG-J1	651733
Sweet potato leaf curl Spain virus	652717
Sweet potato leaf curl Canary virus	652718
Human papillomavirus type 85	652810
Ipomoea yellow vein virus	653358
Cherry green ring mottle virus	65467
Pseudomonas phage LUZ7	655097
Pseudomonas phage LIT1	655098
Gossypium darwinii symptomless alphasatellite	656025
Gossypium davidsonii symptomless alphasatellite	656028
Bhendi yellow vein Haryana virus [2003:Karnal]	658650
Rosellinia necatrix megabirnavirus 1/W779	658904
Sclerotinia sclerotiorum partitivirus S	659497
Nova virus	660955
Chilli leaf curl Multan alphasatellite	661505
Carrot red leaf virus	66200
Radish leaf curl betasatellite	662596
Rice grassy stunt tenuivirus	66266
Drosophila melanogaster totivirus SW-2009a	663282
Mycobacterium phage Colbert	663553
Mycobacterium phage ET08	663554
Mycobacterium phage UncleHowie	663560
Anthurium mosaic-associated virus	664255
Sclerotinia sclerotiorum hypovirulence associated DNA virus 1	664785
Tomato leaf curl Hainan virus	664980
Delftia phage PhiW-14	665032
Escherichia phage D108	665033
Abutilon Brazil virus	665102
Lactococcus phage CB20	665887
Cleome leaf crumple virus	666144
Sida Brazil virus	666145
Euphorbia yellow mosaic virus associated DNA 1	666147
Drosophila melanogaster sigmavirus AP30	666363
Vernonia yellow vein betasatellite	666635
Butterbur mosaic virus	666859
Drosophila melanogaster sigmavirus HAP23	666961
Drosophila obscura sigmavirus 10A	666962
Broome virus	667093
Velvet bean severe mosaic virus	667119
Escherichia phage AR1	66711
Nakiwogo virus	667516
Staphylococcus phage P954	668618
Escherichia phage 285P	669008
Escherichia phage vB_EcoM_ECO1230-10	669875
Leucas zeylanica yellow vein virus satellite DNA beta	670251
BeAn 58058 virus	67082
Croton yellow vein virus	671095
Sodalis phage SO1	673375
Norovirus dog/GVI.1/HKU_Ca026F/2007/HKG	673457
Enterococcus phage phiFL1A	673832
Enterococcus phage phiFL2A	673835
Enterococcus phage phiFL3A	673837
Klebsiella phage KP34	674081
Klebsiella phage KP32	674082
Trichomonas vaginalis virus 1	674953
Trichomonas vaginalis virus 2	674954
Ceratocystis resinifera virus 1	674982
Pleurotus ostreatus virus 1	674983
Cotton leaf curl Shahdadpur virus	674996
Cryptosporidium parvum virus 1	675060
Equine adenovirus 2	67603
Malvastrum yellow vein Honghe virus	676044
Salmonid herpesvirus 1	67604
Great tit adenovirus 1	676130
Furcraea necrotic streak virus	676234
Cowpea mild mottle virus	67761
Tobacco leaf curl virus	67762
Cotton leaf curl Gezira alphasatellite	679536
Carrot red leaf luteovirus associated RNA	67962
Carrot mottle virus (CMoV)	68033
Tomato leaf deformation virus	681518
Senegalese sole Iberian betanodavirus	683176
Saccharum streak virus	683179
Wiseana iridescent virus	68347
Woolly monkey hepatitis B virus	68416
Eel virus European X	685443
Pseudomonas phage PaP1	685892
Clavibacter phage CMP1	686439
Torque teno virus 1	687340
Torque teno virus 2	687341
Torque teno virus 3	687342
Torque teno virus 4	687343
Torque teno virus 5	687344
Torque teno virus 6	687345
Torque teno virus 7	687346
Torque teno virus 8	687347
Torque teno virus 9	687348
Torque teno virus 10	687349
Torque teno virus 11	687350
Torque teno virus 12	687351
Torque teno virus 13	687352
Torque teno virus 14	687353
Torque teno virus 15	687354
Torque teno virus 16	687355
Torque teno virus 19	687358
Torque teno virus 20	687359
Torque teno virus 21	687360
Torque teno virus 23	687362
Torque teno virus 24	687363
Torque teno virus 25	687364
Torque teno virus 26	687365
Torque teno virus 27	687366
Torque teno virus 28	687367
Torque teno virus 29	687368
Torque teno mini virus 1	687369
Torque teno mini virus 2	687370
Torque teno mini virus 3	687371
Torque teno mini virus 4	687372
Torque teno mini virus 5	687373
Torque teno mini virus 6	687374
Torque teno mini virus 7	687375
Torque teno mini virus 8	687376
Torque teno mini virus 9	687377
Torque teno midi virus 1	687379
Torque teno midi virus 2	687380
Torque teno tupaia virus	687381
Torque teno tamarin virus	687382
Torque teno douroucouli virus	687383
Torque teno felis virus	687384
Torque teno canis virus	687385
Torque teno sus virus 1a	687386
Torque teno sus virus 1b	687387
Cyanophage S-RIM50	687803
Fusarium graminearum dsRNA mycovirus-3	687917
Fusarium graminearum dsRNA mycovirus 4	687918
Quaranjavirus quaranfilense	688436
Quaranjavirus johnstonense	688437
Lake Chad virus	688438
Sweet potato golden vein associated virus	688540
Kashmir bee virus	68876
Acinetobacter phage phiAB1	691318
Sturgeon ichtadenovirus A	691958
Rhodococcus phage ReqiPoco6	691964
Rhodococcus phage ReqiPepy6	691965
Cafeteria roenbergensis virus BV-PW1 (CroV)	693272
Pseudomonas phage phi-2	693582
Sweet potato leaf curl Bengal virus	693892
Tomato leaf curl Cameroon virus	693894
Tomato yellow leaf curl Thailand betasatellite	693897
Rousettus bat coronavirus HKU9	694006
Tylonycteris bat coronavirus HKU4	694007
Pipistrellus bat coronavirus HKU5	694008
Marseillevirus marseillevirus	694581
Bat adenovirus 2	696069
Enterobacteria phage RB27	69609
Ostreococcus tauri virus 2	696472
Sprivivirus cyprinus	696863
Escherichia phage K1G	698486
Escherichia phage K1H	698487
Escherichia phage K1ind1	698488
Escherichia phage K1ind2	698489
Moussa virus	698672
Escherichia phage IME08	698728
Aeropyrum pernix bacilliform virus 1	700542
Escherichia phage vB_EcoM_VR7	700939
Mycobacterium phage SkiPole	701456
Hawaiian green turtle herpesvirus	70564
Epiphyas postvittana nucleopolyhedrovirus	70600
Phocoena phocoena papillomavirus 1	706525
Phocoena phocoena papillomavirus 2	706526
Phocoena phocoena papillomavirus 4	706527
Porcine parvovirus 4	707546
Klebsiella phage KP15	707757
Enterobacter phage CC31	709484
Haloarcula hispanica pleomorphic virus 1 (HHPV-1)	710112
Durham virus	710545
Mycobacterium phage RedRock	711470
Tomato leaf curl Sinaloa virus (STLCV)	71186
Croton yellow vein mosaic alphasatellite	713089
Bendhi Yellow Vein Mosaic/Mesta Yellow Vein Mosaic alphasatellite	713090
Cotton leaf curl Burewala alphasatellite	713091
Cotton leaf curl Burewala betasatellite	713092
Staphylococcus phage PVL	71366
Tomato leaf curl Oman virus	713949
Rhynchosia mild mosaic virus	714308
Merremia mosaic Puerto Rico virus	714309
Bean yellow mosaic Mexico virus	714310
Salmonella phage ST160	714583
Papaya leaf curl betasatellite	714640
California sea lion polyomavirus 1	715223
Chicken parvovirus ABU-P1	717641
Lagenaria mild mosaic virus	717848
Beet virus Q (BVQ)	71972
Diatraea saccharalis densovirus	72003
Porcine circovirus type 1/2a	720569
Human erythrovirus V9	72197
Armadillidium vulgare iridescent virus	72201
Firehammervirus CP220	722417
Lilac leaf chlorosis virus	722755
Beet pseudoyellows virus	72750
Bat adeno-associated virus YNM (BtAAV)	727962
Oat sterile dwarf virus	73147
Sphaeropsis sapinea RNA virus 1	73497
Sphaeropsis sapinea RNA virus 2	73498
Citrus psorosis virus	73561
Turkey parvovirus 1078	740933
Turkey parvovirus 260	740934
Malvastrum yellow mosaic Cameroon alphasatellite	741733
Lactococcus phage 1358	741942
Duranta leaf curl virus	742163
Cyclovirus PK5006	742915
Cyclovirus PK5034	742916
Cyclovirus PK5222	742917
Cyclovirus PK5510	742918
Cyclovirus Chimp11	742920
Cyclovirus NG12	742922
Cyclovirus NG14	742923
Cyclovirus TN25	742924
Okra yellow crinkle Cameroon alphasatellite [CM:Lys1sp2:09]	743026
Okra yellow crinkle Cameroon alphasatellite [CM:Lys1sp3:09]	743027
Ageratum leaf curl Cameroon alphasatellite	743035
Tomato leaf curl Cameroon alphasatellite	743040
Tomato leaf curl Cameroon alphasatellite [CM:OMHD3:Ok:09]	743041
Tomato leaf curl Cameroon alphasatellite [CM:TOS2D1:To:09]	743042
Buzura suppressaria nucleopolyhedrovirus	74320
Chimpanzee stool avian-like circovirus Chimp17	743290
Human stool-associated circular virus NG13	743300
uncultured phage MedDCM-OCT-S04-C24	743543
uncultured phage MedDCM-OCT-S05-C243	743558
uncultured phage MedDCM-OCT-S05-C849	743565
uncultured phage MedDCM-OCT-S08-C159	743571
uncultured phage MedDCM-OCT-S08-C41	743578
Merino Walk mammarenavirus	743685
Pseudomonas phage PAK_P1	743813
Leuconostoc phage 1-A4	745088
Coffee ringspot virus	745716
Rat parvovirus 1	74581
Lyssavirus shimoni	746543
Choristoneura fumiferana DEF multiple nucleopolyhedrovirus (CfDEFNPV)	74660
Human polyomavirus 6	746830
Human polyomavirus 7	746831
Human papillomavirus 127	746832
Blueberry shock virus	747056
Guar leaf curl alphasatellite	748170
Grapevine Bulgarian latent virus (GBLV)	748667
Pseudomonas phage JG024	749447
Vibrio phage KVP40	75320
Apricot latent virus	75387
Sulfolobus turreted icosahedral virus 2	754004
Synechococcus phage S-CAM1	754037
Synechococcus phage S-CAM8	754038
Synechococcus phage S-IOM18	754039
Synechococcus phage S-RIP2	754040
Synechococcus phage S-RIP1	754041
Synechococcus phage S-SKS1	754042
Loktanella phage pCB2051-A	754044
Sulfitobacter phage phiCB2047-B	754046
Aeromonas phage pIS4-A	754050
Vibrio phage pYD38-A	754051
Pseudoalteromonas phage pYD6-A	754052
Ostreococcus lucimarinus virus OlV5	754064
Halorubrum virus CGphi46	754066
Vibrio phage VBP32	754072
Vibrio phage VBP47	754073
Parvovirus YX-2010/CHN	754189
Lactobacillus phage LBR48	755164
Micromonas pusilla virus 12T	755272
Jatropha mosaic virus	75574
Synechococcus phage S-CBP2	756277
Synechococcus phage S-RIM8	756278
Cellulophaga phage phiST	756282
Okra leaf curl betasatellite	756759
Pseudomonas phage JG004	757342
Wheat yellow mosaic virus	75746
Fusarium poae virus 1	75747
Raspberry vein chlorosis virus	758677
Rhizophagus sp. RF1 mitovirus	758866
Baboon orthoreovirus	75888
Bhendi yellow vein mosaic alphasatellite	759124
Verticillium dahliae chrysovirus 1	759389
Sida golden mottle virus	759390
Bettongia penicillata papillomavirus 1	759701
Barbel circovirus	759938
Staphylococcus phage G15	760530
Acinetobacter phage Acj61	760732
Acinetobacter phage Acj9	760939
Soybean mild mottle virus	761701
Soybean chlorotic blotch virus	761702
Acinetobacter phage Ac42	762660
Mus musculus papillomavirus type 1	763552
Pseudomonas phage KPP12	763998
Pigeon adenovirus 1	764030
Bacillus phage W.Ph	764595
Coastal Plains virus	764599
Colwellia phage 9A	765765
Caulobacter phage phiCb5	767473
Elephant endotheliotropic herpesvirus 5 (EEHV-5)	768738
Methanobacterium phage psiM2	77048
Japanese iris necrotic ring virus	77344
Cotton leaf crumple virus	77647
Fiji disease virus	77698
Salmonella phage FelixO1	77775
Euphorbia mosaic virus (Euphorbia mosaic virus-Yucatan Peninsula)	77811
Merremia mosaic virus	77813
Beak and feather disease virus	77856
Mamestra brassicae multiple nucleopolyhedrovirus	78219
Sugarcane streak Reunion virus	78395
Odocoileus adenovirus 1	78522
Sleeping disease virus	78540
Brussowvirus Sfi11	78541
Cotton yellow mosaic virus	79236
Bat cyclovirus GF-4c	795381
Porcine bocavirus 1 pig/ZJD/China/2006	795694
Panax virus Y	796352
rat cytomegalovirus strain Maastricht	79700
Nerine latent virus	797075
Fenneropenaeus chinensis hepandensovirus	797418
Tuhoko virus 1	798072
Tuhoko virus 2	798073
Tuhoko virus 3	798074
Bovine herpesvirus type 1.1	79889
Cervid alphaherpesvirus 1	79891
Japanese yam mosaic virus	79917
Broad bean necrosis virus (BBNV)	79918
Equid alphaherpesvirus 3 (EHV-3)	80341
Grapevine berry inner necrosis virus	81877
Sweet potato chlorotic stunt virus	81931
adeno-associated virus 5	82300
Omikronpapillomavirus 1	82676
Melanoplus sanguinipes entomopoxvirus	83191
Macropodid alphaherpesvirus 2 (Dorcopsis wallaby herpesvirus)	83440
Chinese wheat mosaic virus	83544
Thosea asigna virus	83810
Pepper leaf curl virus	83839
Salmon pancreas disease virus (SPDV)	84589
European catfish virus	84739
Adeno-associated virus - 1	85106
Brussowvirus bvO1205	85154
Alternanthera mosaic virus (AltMV)	85454
Ateline gammaherpesvirus 3	85618
Nudaurelia capensis beta virus	85652
Ranid herpesvirus 1 (RaHV-1)	85655
Porcine circovirus 2	85708
Brochothrix phage A9	857312
Tomato yellow leaf curl Thailand virus	85752
Soybean crinkle leaf virus	85753
Tomato bright yellow mottle virus	858512
Sidastrum golden leaf spot virus	858513
Chino del tomate Amazonas virus	858516
Cleome golden mosaic virus	858517
Turnip curly top virus	859650
Rosellinia necatrix partitivirus 2	859651
Cyrtanthus elatus virus A	861561
Trichodysplasia spinulosa-associated polyomavirus	862909
Spissistilus festinus virus 1	862943
Circulifer tenellus virus 1	862944
Avian paramyxovirus penguin/Falkland Islands/324/2007	862945
Bocavirus gorilla/GBoV1/2009	864686
Garba virus	864696
Tomato yellow mottle virus	86502
Escherichia phage vB_EcoP_24B	866553
Salmonella phage Vi06	866889
Synechococcus phage S-RIM2 R1_1999	869662
Synechococcus phage S-RIM8 A.HR1	869724
Yam mild mosaic virus (YMMV)	87097
Sida golden mosaic Florida virus-Malvastrum	871521
Passerivirus A1	871699
Oscivirus A1	871700
Oscivirus A2	871701
Heterobasidion partitivirus 2	872291
Spinach severe curly top virus	873160
Staphylococcus phage phi5967PVL	874267
Staphylococcus phage phi7247PVL	874268
Lizard adenovirus 2	874272
Rose leaf curl virus	875323
Eclipta yellow vein virus	875324
Rose leaf curl betasatellite	875325
Chilli leaf curl virus-[Bhavanisagar:India:2010]	876170
Enterobacteria phage UAB_Phi20	876449
Rhododendron virus A	878260
Turkey adenovirus 1	878329
Aeromonas phage phiAS4	879628
Aeromonas phage phiAS5	879630
Bathycoccus sp. RCC1105 virus BpV1	880159
Micromonas sp. RCC1109 virus MpV1	880161
Ostreococcus lucimarinus virus 1 (OlV1)	880162
Pantoea phage LIMElight	881915
Pepper yellow leaf curl virus	881944
Canary polyomavirus	881945
Lactococcus phage 949	881953
Fig cryptic virus	882768
Luna mammarenavirus	883876
Ophiostoma mitovirus 4	88387
Ophiostoma mitovirus 5	88388
Ophiostoma mitovirus 6	88389
Rotavirus D chicken/05V0049/DEU/2005	884200
Pepper leaf curl Lahore Virus-[Pakistan:Lahore1:2004]	884612
Tomato leaf curl Bangladesh betasatellite	885379
Prochlorococcus phage P-SSP10	885867
Chickpea chlorosis virus-A	887825
Chickpea redleaf virus	887827
Mycobacterium phage TM4	88870
Rhynchosia golden mosaic Havana virus-[Cuba:Havana:28:2007]	889202
Rhynchosia rugose golden mosaic virus-[Cuba:Camaguey:171:2009]	889203
Salmonella phage PVPSE1	889338
Digitaria didactyla striate mosaic virus	889510
Colobus guereza papillomavirus 2	889813
Acinetobacter phage AB1	889876
