#species name	tax id	phage/nonphage	source	source version
Angelonia flower break virus	352882	nonphage	NCBI Refseq	215
Grapevine virus A	35288	nonphage	NCBI Refseq	215
Grapevine virus B	35289	nonphage	NCBI Refseq	215
Pelargonium flower break virus	35291	nonphage	NCBI Refseq	215
Striped jack nervous necrosis virus	35297	nonphage	NCBI Refseq	215
Watermelon chlorotic stunt virus	35341	nonphage	NCBI Refseq	215
Citexvirus phiCTX (Pseudomonas aeruginosa phage phi CTX)	35343	nonphage	NCBI Refseq	215
Apple stem pitting virus	35350	nonphage	NCBI Refseq	215
Rtpvirus Rtp	355246	nonphage	NCBI Refseq	215
Peanut chlorotic streak virus	35593	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 3	356114	nonphage	NCBI Refseq	215
Vesicular exanthema of swine virus	35612	nonphage	NCBI Refseq	215
Peruvian horse sickness virus	356862	nonphage	NCBI Refseq	215
Aspergillus ochraceous virus	358008	nonphage	NCBI Refseq	215
Border disease virus	358764	nonphage	NCBI Refseq	215
Spodoptera litura granulovirus	359919	nonphage	NCBI Refseq	215
Canis familiaris papillomavirus 3	360397	nonphage	NCBI Refseq	215
Staphylococcus virus 108PVL (Staphylococcus aureus bacteriophage phiPVL(108))	360398	nonphage	NCBI Refseq	215
Mesta yellow vein mosaic virus	360579	nonphage	NCBI Refseq	215
Mesta yellow vein mosaic virus-associated DNA beta	360580	nonphage	NCBI Refseq	215
Boerhavia yellow spot virus	361697	nonphage	NCBI Refseq	215
Desmodium leaf distortion virus	361731	nonphage	NCBI Refseq	215
Artogeia rapae granulovirus	362830	nonphage	NCBI Refseq	215
Enterobacteria phage RB68	36339	nonphage	NCBI Refseq	215
Pseudalatia unipuncta granulovirus	36355	nonphage	NCBI Refseq	215
Polyomavirus sp	36362	nonphage	NCBI Refseq	215
Lymphocystis disease virus 1	36363	nonphage	NCBI Refseq	215
Nora virus	363716	nonphage	NCBI Refseq	215
Potato virus T	36403	nonphage	NCBI Refseq	215
Rotavirus C	36427	nonphage	NCBI Refseq	215
Geobacillus phage GBSV1	365048	nonphage	NCBI Refseq	215
Lolium latent virus	365150	nonphage	NCBI Refseq	215
Tomato yellow spot virus	365523	nonphage	NCBI Refseq	215
TYLCCNV-[Y322] satellite DNA beta	366686	nonphage	NCBI Refseq	215
Vernonia yellow vein virus	367061	nonphage	NCBI Refseq	215
Black raspberry necrosis virus	367301	nonphage	NCBI Refseq	215
Narcissus symptomless virus	367682	nonphage	NCBI Refseq	215
Sida mosaic Sinaloa virus	367850	nonphage	NCBI Refseq	215
Bell pepper mottle virus	368735	nonphage	NCBI Refseq	215
Maracuja mosaic virus	368736	nonphage	NCBI Refseq	215
Yersinia phage Berlin	369257	nonphage	NCBI Refseq	215
Rousettus aegyptiacus papillomavirus 1	369584	nonphage	NCBI Refseq	215
Pepper cryptic virus 1	369643	nonphage	NCBI Refseq	215
Meleagrid alphaherpesvirus 1 (MeHV-1)	37108	nonphage	NCBI Refseq	215
Lilac ring mottle virus	37125	nonphage	NCBI Refseq	215
Citrus leaf rugose virus	37126	nonphage	NCBI Refseq	215
Citrus variegation virus	37127	nonphage	NCBI Refseq	215
Potato mop-top virus (PMTV)	37128	nonphage	NCBI Refseq	215
Dolphin morbillivirus	37131	nonphage	NCBI Refseq	215
Galleria mellonella densovirus	37138	nonphage	NCBI Refseq	215
Siegesbeckia yellow vein virus	371401	nonphage	NCBI Refseq	215
Human gammaherpesvirus 8 (Kaposi's sarcoma-associated herpesvirus)	37296	nonphage	NCBI Refseq	215
Muscovy duck parvovirus (MDPV)	37325	nonphage	NCBI Refseq	215
Basella rugose mosaic virus	373398	nonphage	NCBI Refseq	215
Mycobacterium phage Catera	373404	nonphage	NCBI Refseq	215
Mycobacterium phage Cooper	373406	nonphage	NCBI Refseq	215
Mycobacterium phage Orion	373409	nonphage	NCBI Refseq	215
Mycobacterium phage PBI1	373410	nonphage	NCBI Refseq	215
Mycobacterium phage PLot	373411	nonphage	NCBI Refseq	215
Mycobacterium phage Pipefish	373413	nonphage	NCBI Refseq	215
Mycobacterium phage Qyrzula	373414	nonphage	NCBI Refseq	215
Mycobacterium phage Wildcat	373415	nonphage	NCBI Refseq	215
Siniperca chuatsi rhabdovirus	373862	nonphage	NCBI Refseq	215
Micromonas pusilla virus SP1	373996	nonphage	NCBI Refseq	215
Hydrangea chlorotic mottle virus	375546	nonphage	NCBI Refseq	215
Malvastrum yellow mosaic Jamaica virus	376612	nonphage	NCBI Refseq	215
Ectocarpus siliculosus virus 1	37665	nonphage	NCBI Refseq	215
Propionibacterium phage PA6	376758	nonphage	NCBI Refseq	215
Baylorvirus PHL101	376820	nonphage	NCBI Refseq	215
Lumpy skin disease virus NI-2490	376849	nonphage	NCBI Refseq	215
Goatpox virus Pellor	376852	nonphage	NCBI Refseq	215
Prunus necrotic ringspot virus	37733	nonphage	NCBI Refseq	215
Malvastrum yellow mosaic alphasatellite	377461	nonphage	NCBI Refseq	215
Malvastrum yellow mosaic virus	377462	nonphage	NCBI Refseq	215
Malvastrum yellow mosaic virus satellite DNA beta	377463	nonphage	NCBI Refseq	215
Tomato leaf curl Guangxi virus	377609	nonphage	NCBI Refseq	215
Malvastrum leaf curl Guangdong virus	377610	nonphage	NCBI Refseq	215
Malvastrum yellow vein Yunnan virus satellite DNA beta	377611	nonphage	NCBI Refseq	215
Stx2-converting phage 86 (Stx2-converting bacteriophage 8)	379329	nonphage	NCBI Refseq	215
Phietavirus MR11	379501	nonphage	NCBI Refseq	215
Glossina pallidipes salivary gland hypertrophy virus	379529	nonphage	NCBI Refseq	215
Atkinsonella hypoxylon virus	37961	nonphage	NCBI Refseq	215
Siegesbeckia yellow vein Guangxi virus	379728	nonphage	NCBI Refseq	215
Passiflora latent virus	379892	nonphage	NCBI Refseq	215
Malacosoma neustria nucleopolyhedrovirus	38012	nonphage	NCBI Refseq	215
Obodhiang virus	380160	nonphage	NCBI Refseq	215
Kern Canyon virus	380433	nonphage	NCBI Refseq	215
Mount Elgon bat virus	380434	nonphage	NCBI Refseq	215
Rochambeau virus	380435	nonphage	NCBI Refseq	215
Barur virus	380438	nonphage	NCBI Refseq	215
Keuraliba virus	380440	nonphage	NCBI Refseq	215
Nkolbisson virus	380442	nonphage	NCBI Refseq	215
Paramecium bursaria Chlorella virus AR158	380598	nonphage	NCBI Refseq	215
Salmon aquaparamyxovirus	381543	nonphage	NCBI Refseq	215
Avian orthoreovirus	38170	nonphage	NCBI Refseq	215
Prochlorococcus phage P-GSP1	382262	nonphage	NCBI Refseq	215
Prochlorococcus phage P-SSP3	382273	nonphage	NCBI Refseq	215
Synechococcus phage syn9	382359	nonphage	NCBI Refseq	215
Goose parvovirus (GPV)	38251	nonphage	NCBI Refseq	215
Lactococcus phage Q54	382685	nonphage	NCBI Refseq	215
Epichloe festucae virus 1	382962	nonphage	NCBI Refseq	215
Simian adenovirus 19	38416	nonphage	NCBI Refseq	215
Simian adenovirus 3	38420	nonphage	NCBI Refseq	215
Simian adenovirus 13	38432	nonphage	NCBI Refseq	215
Corynebacterium phage P1201	384848	nonphage	NCBI Refseq	215
Avian metapneumovirus	38525	nonphage	NCBI Refseq	215
Pseudomonas phage LKD16	386792	nonphage	NCBI Refseq	215
Pseudomonas phage LKA1	386793	nonphage	NCBI Refseq	215
Agave tequilana leaf virus	387423	nonphage	NCBI Refseq	215
Lyssavirus lagos	38766	nonphage	NCBI Refseq	215
Lyssavirus duvenhage	38767	nonphage	NCBI Refseq	215
Staphylococcus phage phiNM3	387909	nonphage	NCBI Refseq	215
Cucumber mottle virus	388038	nonphage	NCBI Refseq	215
Yaba monkey tumor virus	38804	nonphage	NCBI Refseq	215
Ranid herpesvirus 2 (RaHV-2)	389214	nonphage	NCBI Refseq	215
Ovine adenovirus 1	389484	nonphage	NCBI Refseq	215
Corchorus golden mosaic virus (CoGMV)	390436	nonphage	NCBI Refseq	215
Kudzu mosaic virus (KuMV)	390437	nonphage	NCBI Refseq	215
Clerodendron golden mosaic virus (ClGMV)	390438	nonphage	NCBI Refseq	215
Spilanthes yellow vein virus (SpYVV)	390439	nonphage	NCBI Refseq	215
Mimosa yellow leaf curl virus (MiYLCV)	390440	nonphage	NCBI Refseq	215
Sida yellow vein Vietnam virus (SiYVVNV)	390441	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Vietnam virus (TYLCVNV)	390442	nonphage	NCBI Refseq	215
Erectites yellow mosaic virus (ErYMV)	390443	nonphage	NCBI Refseq	215
Ludwigia yellow vein Vietnam virus (LuYVVNV)	390444	nonphage	NCBI Refseq	215
Cassava common mosaic virus	39046	nonphage	NCBI Refseq	215
Aedes flavivirus	390845	nonphage	NCBI Refseq	215
Lactobacillus phage PL-1	39103	nonphage	NCBI Refseq	215
Tomato yellow leaf curl betasatellite	391090	nonphage	NCBI Refseq	215
Leishmania RNA virus 2 - 1	39116	nonphage	NCBI Refseq	215
Beet curly top Iran virus	391228	nonphage	NCBI Refseq	215
Malva mosaic virus	392174	nonphage	NCBI Refseq	215
Tomato leaf curl Arusha virus	392761	nonphage	NCBI Refseq	215
Siegesbeckia yellow vein virus-associated DNA beta	393034	nonphage	NCBI Refseq	215
East African cassava mosaic Kenya virus	393599	nonphage	NCBI Refseq	215
Narcissus degeneration virus	394036	nonphage	NCBI Refseq	215
Feldmannia species virus	39420	nonphage	NCBI Refseq	215
Carnation Italian ringspot virus	39443	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Indonesia virus-[Lembang]	395349	nonphage	NCBI Refseq	215
Svunavirus sv1	396034	nonphage	NCBI Refseq	215
Equid alphaherpesvirus 8	39637	nonphage	NCBI Refseq	215
Asparagus virus 2	39681	nonphage	NCBI Refseq	215
Horsepox virus	397342	nonphage	NCBI Refseq	215
Squash vein yellowing virus	397544	nonphage	NCBI Refseq	215
Qubevirus faecium	39804	nonphage	NCBI Refseq	215
Lactococcus phage 936	39838	nonphage	NCBI Refseq	215
Escherichia phage V5	399183	nonphage	NCBI Refseq	215
Strawberry chlorotic fleck-associated virus	399314	nonphage	NCBI Refseq	215
Cryphonectria nitschkei chrysovirus 1	399394	nonphage	NCBI Refseq	215
Caprine alphaherpesvirus 1 (CpHV-1)	39944	nonphage	NCBI Refseq	215
Paramecium bursaria Chlorella virus FR483	399781	nonphage	NCBI Refseq	215
Gull circovirus	400121	nonphage	NCBI Refseq	215
Finch circovirus	400122	nonphage	NCBI Refseq	215
Telosma mosaic virus	400394	nonphage	NCBI Refseq	215
Wild tomato mosaic virus	400396	nonphage	NCBI Refseq	215
African horse sickness virus	40050	nonphage	NCBI Refseq	215
Bluetongue virus	40051	nonphage	NCBI Refseq	215
Changuinola virus	40052	nonphage	NCBI Refseq	215
Corriparta virus	40053	nonphage	NCBI Refseq	215
Eubenangee virus (EUBV)	40056	nonphage	NCBI Refseq	215
Lebombo virus (LEBV)	40057	nonphage	NCBI Refseq	215
Orungo virus (ORUV)	40058	nonphage	NCBI Refseq	215
Umatilla virus	40060	nonphage	NCBI Refseq	215
Wallal virus (WALV)	40061	nonphage	NCBI Refseq	215
Warrego virus	40062	nonphage	NCBI Refseq	215
Chenuda virus	40065	nonphage	NCBI Refseq	215
Wad Medani virus	40067	nonphage	NCBI Refseq	215
Tomato leaf curl Guangdong virus	400835	nonphage	NCBI Refseq	215
Okra yellow crinkle virus	401040	nonphage	NCBI Refseq	215
Brugmansia mild mottle virus	402399	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 2	40271	nonphage	NCBI Refseq	215
Panicum mosaic virus	40279	nonphage	NCBI Refseq	215
Corchorus yellow spot virus	403897	nonphage	NCBI Refseq	215
Blackberry yellow vein-associated virus	404196	nonphage	NCBI Refseq	215
Cryphonectria parasitica mycoreovirus 2 (C18)	404238	nonphage	NCBI Refseq	215
Coleus vein necrosis virus	404404	nonphage	NCBI Refseq	215
Epsilonpapillomavirus 1	40537	nonphage	NCBI Refseq	215
Human papillomavirus type 48	40538	nonphage	NCBI Refseq	215
Human papillomavirus type 50	40539	nonphage	NCBI Refseq	215
Human papillomavirus type 60	40540	nonphage	NCBI Refseq	215
Aresaunavirus RSA1	406340	nonphage	NCBI Refseq	215
Potato virus V	40640	nonphage	NCBI Refseq	215
Ryegrass mosaic virus	40666	nonphage	NCBI Refseq	215
Tomato leaf curl Pune virus	407837	nonphage	NCBI Refseq	215
Soybean blistering mosaic virus	408136	nonphage	NCBI Refseq	215
Sida yellow mosaic Yucatan virus	408719	nonphage	NCBI Refseq	215
Tobacco leaf curl Thailand virus	409287	nonphage	NCBI Refseq	215
Hardenbergia mosaic virus	409486	nonphage	NCBI Refseq	215
Potato apical leaf curl disease-associated satellite DNA beta	410826	nonphage	NCBI Refseq	215
Croton yellow vein mosaic betasatellite	411248	nonphage	NCBI Refseq	215
Homalodisca vitripennis reovirus	411854	nonphage	NCBI Refseq	215
Euphorbia leaf curl Guangxi virus	412688	nonphage	NCBI Refseq	215
Simian adenovirus 8	413258	nonphage	NCBI Refseq	215
Chilli ringspot virus (ChiRSV)	414528	nonphage	NCBI Refseq	215
Sweet potato mild mottle virus	41459	nonphage	NCBI Refseq	215
Yam mosaic virus (Yam mosaic potyvirus)	41460	nonphage	NCBI Refseq	215
Archaeal BJ1 virus	416419	nonphage	NCBI Refseq	215
Turkey adenovirus 3 (TAdV-3)	41678	nonphage	NCBI Refseq	215
Honeysuckle yellow vein mosaic disease associated satellite DNA beta	417192	nonphage	NCBI Refseq	215
Crassocephalum yellow vein virus - Jinghong	417288	nonphage	NCBI Refseq	215
Agropyron mosaic virus	41763	nonphage	NCBI Refseq	215
Hordeum mosaic virus	41764	nonphage	NCBI Refseq	215
Erwinia phage Era103	418443	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 1	41856	nonphage	NCBI Refseq	215
Yambean mosaic virus	418827	nonphage	NCBI Refseq	215
Melaka orthoreovirus	419697	nonphage	NCBI Refseq	215
Leek yellow stripe virus (LYSV)	42004	nonphage	NCBI Refseq	215
Tomato leaf curl Rajasthan virus - [India:Rajasthan:2005]	420254	nonphage	NCBI Refseq	215
Sida yellow vein Madurai virus	420255	nonphage	NCBI Refseq	215
Pumpkin yellow mosaic Malaysia virus	420684	nonphage	NCBI Refseq	215
Hippeastrum mosaic virus (HiMV)	421010	nonphage	NCBI Refseq	215
Freesia mosaic virus (FreMV)	421012	nonphage	NCBI Refseq	215
Hyacinth mosaic virus (HyaMV)	421013	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 6	42182	nonphage	NCBI Refseq	215
Curvularia thermal tolerance virus	421976	nonphage	NCBI Refseq	215
Streptococcus phage phi3396	423476	nonphage	NCBI Refseq	215
Salmonella phage Vi II-E1	424716	nonphage	NCBI Refseq	215
Rice ragged stunt virus	42475	nonphage	NCBI Refseq	215
Saccharomyces cerevisiae virus L-BC (La)	42478	nonphage	NCBI Refseq	215
Salmonella phage SETP3	424944	nonphage	NCBI Refseq	215
Salmonella phage SETP7	424947	nonphage	NCBI Refseq	215
Salmonella phage SETP13	424949	nonphage	NCBI Refseq	215
Botryotinia fuckeliana totivirus 1	425009	nonphage	NCBI Refseq	215
Rehmannia mosaic virus	425279	nonphage	NCBI Refseq	215
Tomato leaf curl Seychelles virus	425303	nonphage	NCBI Refseq	215
Echinochloa hoja blanca tenuivirus	42630	nonphage	NCBI Refseq	215
Brome streak mosaic virus	42631	nonphage	NCBI Refseq	215
Spinach latent virus	42680	nonphage	NCBI Refseq	215
Paramecium bursaria Chlorella virus CVA-1 (PBCV-CVA-1)	42683	nonphage	NCBI Refseq	215
Tomato yellow dwarf disease associated satellite DNA beta-[Kochi]	427315	nonphage	NCBI Refseq	215
Oliveros mammarenavirus	42764	nonphage	NCBI Refseq	215
enterovirus D68 (EV-D68)	42789	nonphage	NCBI Refseq	215
Cherry virus A	42882	nonphage	NCBI Refseq	215
Euphorbia mosaic virus - A [Mexico:Yucatan:2004] (EuMV-YP)	429564	nonphage	NCBI Refseq	215
Blueberry latent virus	430710	nonphage	NCBI Refseq	215
Staphylococcus phage phi2958PVL (phi2958PVL)	430796	nonphage	NCBI Refseq	215
Penaeus vannamei nodavirus	430911	nonphage	NCBI Refseq	215
Onion yellow dwarf virus	43130	nonphage	NCBI Refseq	215
Escherichia phage HK106	432198	nonphage	NCBI Refseq	215
Escherichia phage HK542	432200	nonphage	NCBI Refseq	215
Escherichia phage HK544	432201	nonphage	NCBI Refseq	215
Wood mouse herpesvirus	432370	nonphage	NCBI Refseq	215
Bean common mosaic necrosis virus	43240	nonphage	NCBI Refseq	215
Gryllus bimaculatus nudivirus	432587	nonphage	NCBI Refseq	215
Bidens mottle virus (Sunflower chlorotic spot virus)	433357	nonphage	NCBI Refseq	215
Canna yellow streak virus	433462	nonphage	NCBI Refseq	215
Saffold virus	434309	nonphage	NCBI Refseq	215
Fusarium oxysporum chrysovirus 1	434898	nonphage	NCBI Refseq	215
Honeysuckle yellow vein beta-[Japan:Fukui:2001]	435486	nonphage	NCBI Refseq	215
Honeysuckle yellow vein mosaic virus-[Japan:Miyazaki:2001]	435487	nonphage	NCBI Refseq	215
Radish leaf curl virus	435646	nonphage	NCBI Refseq	215
Phlox virus S	436066	nonphage	NCBI Refseq	215
Pepper leaf curl virus satellite DNA beta	436242	nonphage	NCBI Refseq	215
Tomato leaf curl Joydebpur betasatellite	436243	nonphage	NCBI Refseq	215
Eupatorium yellow vein virus-[Suya]	436246	nonphage	NCBI Refseq	215
Ageratum yellow vein Hualian virus-[Taiwan:Hualian4:2000]	437061	nonphage	NCBI Refseq	215
Ageratum yellow vein Hualian virus	437063	nonphage	NCBI Refseq	215
Acidianus bottle-shaped virus	437444	nonphage	NCBI Refseq	215
Phlox virus M	437470	nonphage	NCBI Refseq	215
Barfin flounder nervous necrosis virus	43761	nonphage	NCBI Refseq	215
Redspotted grouper nervous necrosis virus	43763	nonphage	NCBI Refseq	215
Tiger puffer nervous necrosis virus	43764	nonphage	NCBI Refseq	215
Marine RNA virus SOG	439014	nonphage	NCBI Refseq	215
Tomato leaf curl Namakely virus	439421	nonphage	NCBI Refseq	215
Tomato leaf curl Anjouan virus	439422	nonphage	NCBI Refseq	215
Tobacco leaf curl Comoros virus	439423	nonphage	NCBI Refseq	215
Tomato leaf curl Moheli virus	439425	nonphage	NCBI Refseq	215
Tomato leaf curl Diana virus	439426	nonphage	NCBI Refseq	215
Tomato leaf curl Toliara virus	439427	nonphage	NCBI Refseq	215
Solenopsis invicta virus 2	439491	nonphage	NCBI Refseq	215
Mycobacterium phage Tweety	439809	nonphage	NCBI Refseq	215
Kokobera virus	44024	nonphage	NCBI Refseq	215
WU Polyomavirus	440266	nonphage	NCBI Refseq	215
Canarypox virus	44088	nonphage	NCBI Refseq	215
rhinovirus B3	44130	nonphage	NCBI Refseq	215
Aura virus	44158	nonphage	NCBI Refseq	215
Magnaporthe oryzae virus 2	441999	nonphage	NCBI Refseq	215
Enterococcus phage EF24C (Enterococcus faecalis bacteriophage phiEF24C)	442493	nonphage	NCBI Refseq	215
Simian enterovirus SV4 (simian virus 4)	442851	nonphage	NCBI Refseq	215
African swine fever virus Benin 97/1	443876	nonphage	NCBI Refseq	215
African swine fever virus OURT 88/3	443878	nonphage	NCBI Refseq	215
Botrytis cinerea mitovirus 1	444193	nonphage	NCBI Refseq	215
Lychnis ringspot virus	44421	nonphage	NCBI Refseq	215
Synechococcus phage S-SM1	444859	nonphage	NCBI Refseq	215
Synechococcus phage S-SM2	444860	nonphage	NCBI Refseq	215
Prochlorococcus phage Syn1	444861	nonphage	NCBI Refseq	215
Prochlorococcus phage P-RSM4	444862	nonphage	NCBI Refseq	215
Cyanophage 9515-10a	444875	nonphage	NCBI Refseq	215
Cyanophage P-SSP2	444876	nonphage	NCBI Refseq	215
Prochlorococcus phage Syn33	444878	nonphage	NCBI Refseq	215
Erinaceus europaeus papillomavirus 1 (EHPV1)	445217	nonphage	NCBI Refseq	215
Maize white line mosaic virus	445227	nonphage	NCBI Refseq	215
Staphylococcus phage tp310-1	445515	nonphage	NCBI Refseq	215
Staphylococcus phage tp310-2	445516	nonphage	NCBI Refseq	215
Staphylococcus phage tp310-3	445517	nonphage	NCBI Refseq	215
Pothos latent virus	44562	nonphage	NCBI Refseq	215
Synechococcus phage S-ShM2	445683	nonphage	NCBI Refseq	215
Synechococcus phage Syn19	445684	nonphage	NCBI Refseq	215
Synechococcus phage S-SSM5	445685	nonphage	NCBI Refseq	215
Synechococcus phage S-SSM7	445686	nonphage	NCBI Refseq	215
Prochlorococcus phage P-SSM7	445688	nonphage	NCBI Refseq	215
Cyanophage NATL2A-133	445692	nonphage	NCBI Refseq	215
Cyanophage NATL1A-7	445693	nonphage	NCBI Refseq	215
Prochlorococcus phage P-HM2	445696	nonphage	NCBI Refseq	215
Prochlorococcus phage P-HM1	445700	nonphage	NCBI Refseq	215
Sus scrofa papillomavirus 1	446138	nonphage	NCBI Refseq	215
Microbacterium phage Min1	446529	nonphage	NCBI Refseq	215
Lettuce virus X	447171	nonphage	NCBI Refseq	215
Sida yellow vein Vietnam alphasatellite	447597	nonphage	NCBI Refseq	215
Mimosa yellow leaf curl virus-associated DNA 1	447598	nonphage	NCBI Refseq	215
Mimosa yellow leaf curl virus satellite DNA beta	447600	nonphage	NCBI Refseq	215
Sida yellow vein Vietnam virus satellite DNA beta	447602	nonphage	NCBI Refseq	215
Erectites yellow mosaic virus satellite DNA beta	447603	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Vietnam betasatellite	447604	nonphage	NCBI Refseq	215
Lindernia anagallis yellow vein betasatellite	447605	nonphage	NCBI Refseq	215
Alternanthera yellow vein betasatellite	447606	nonphage	NCBI Refseq	215
Mythimna unipuncta nucleopolyhedrovirus	447897	nonphage	NCBI Refseq	215
Escherichia phage Phi1	448384	nonphage	NCBI Refseq	215
Epizootic hemorrhagic disease virus (serotype 1 / strain New Jersey)	449133	nonphage	NCBI Refseq	215
Oat golden stripe virus	45103	nonphage	NCBI Refseq	215
Escherichia phage phiEcoM-GJ1	451705	nonphage	NCBI Refseq	215
Guanarito mammarenavirus	45219	nonphage	NCBI Refseq	215
Flexal mammarenavirus	45220	nonphage	NCBI Refseq	215
Latino mammarenavirus	45221	nonphage	NCBI Refseq	215
Tamiami mammarenavirus	45223	nonphage	NCBI Refseq	215
Leek white stripe virus	45224	nonphage	NCBI Refseq	215
Helminthosporium victoriae virus 190S	45237	nonphage	NCBI Refseq	215
Squirrel monkey polyomavirus	452475	nonphage	NCBI Refseq	215
Allamanda leaf curl virus	452758	nonphage	NCBI Refseq	215
Sweet potato virus 2	453050	nonphage	NCBI Refseq	215
Porcine adenovirus 5	45370	nonphage	NCBI Refseq	215
Tequatrovirus RB32	45406	nonphage	NCBI Refseq	215
Okra leaf curl Mali virus satellite DNA beta	454128	nonphage	NCBI Refseq	215
Macacine gammaherpesvirus 4 (Rhesus lymphocryptovirus)	45455	nonphage	NCBI Refseq	215
